Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-01-30,WIT,4.960000038146973,3807500,4.909999847412109,4.940000057220459,4.929999828338623,4.919711112976074
2023-01-31,WIT,4.909999847412109,3084300,4.860000133514404,4.889999866485596,4.889999866485596,4.879794597625732
2023-02-01,WIT,4.940000057220459,2860800,4.829999923706055,4.909999847412109,4.920000076293945,4.909732341766357
2023-02-02,WIT,5.090000152587891,3480600,4.96999979019165,5.0,5.090000152587891,5.0793776512146
2023-02-03,WIT,5.010000228881836,2203300,4.960000038146973,4.980000019073486,4.989999771118164,4.979586124420166
2023-02-06,WIT,4.920000076293945,1936700,4.849999904632568,4.909999847412109,4.860000133514404,4.849857807159424
2023-02-07,WIT,4.869999885559082,1747800,4.789999961853027,4.829999923706055,4.860000133514404,4.849857807159424
2023-02-08,WIT,4.949999809265137,1419600,4.900000095367432,4.929999828338623,4.900000095367432,4.889774322509766
2023-02-09,WIT,4.96999979019165,976200,4.880000114440918,4.949999809265137,4.889999866485596,4.879794597625732
2023-02-10,WIT,4.909999847412109,1383700,4.849999904632568,4.880000114440918,4.900000095367432,4.889774322509766
2023-02-13,WIT,4.889999866485596,1552300,4.840000152587891,4.840000152587891,4.880000114440918,4.869815826416016
2023-02-14,WIT,4.909999847412109,1479400,4.840000152587891,4.889999866485596,4.880000114440918,4.869815826416016
2023-02-15,WIT,4.940000057220459,1434700,4.860000133514404,4.900000095367432,4.940000057220459,4.929690361022949
2023-02-16,WIT,4.960000038146973,1665300,4.889999866485596,4.929999828338623,4.920000076293945,4.909732341766357
2023-02-17,WIT,4.909999847412109,2374700,4.809999942779541,4.880000114440918,4.849999904632568,4.839878082275391
2023-02-21,WIT,4.820000171661377,2333300,4.769999980926514,4.789999961853027,4.789999961853027,4.780003547668457
2023-02-22,WIT,4.78000020980835,2282600,4.730000019073486,4.730000019073486,4.75,4.740087032318115
2023-02-23,WIT,4.78000020980835,1246600,4.730000019073486,4.739999771118164,4.769999980926514,4.760045051574707
2023-02-24,WIT,4.71999979019165,1391100,4.679999828338623,4.710000038146973,4.699999809265137,4.690191268920898
2023-02-27,WIT,4.710000038146973,1974600,4.650000095367432,4.690000057220459,4.670000076293945,4.660254001617432
2023-02-28,WIT,4.710000038146973,2399900,4.630000114440918,4.630000114440918,4.670000076293945,4.660254001617432
2023-03-01,WIT,4.730000019073486,1500300,4.659999847412109,4.730000019073486,4.679999828338623,4.670232772827148
2023-03-02,WIT,4.739999771118164,1977200,4.650000095367432,4.650000095367432,4.739999771118164,4.73010778427124
2023-03-03,WIT,4.809999942779541,930400,4.739999771118164,4.760000228881836,4.809999942779541,4.799961566925049
2023-03-06,WIT,4.880000114440918,1130400,4.820000171661377,4.820000171661377,4.860000133514404,4.849857807159424
2023-03-07,WIT,4.869999885559082,1369800,4.769999980926514,4.860000133514404,4.78000020980835,4.77002477645874
2023-03-08,WIT,4.820000171661377,1191500,4.769999980926514,4.800000190734863,4.820000171661377,4.809941291809082
2023-03-09,WIT,4.800000190734863,1451900,4.71999979019165,4.75,4.730000019073486,4.720129013061523
2023-03-10,WIT,4.769999980926514,1394100,4.679999828338623,4.760000228881836,4.690000057220459,4.680212497711182
2023-03-13,WIT,4.710000038146973,2307500,4.619999885559082,4.639999866485596,4.670000076293945,4.660254001617432
2023-03-14,WIT,4.690000057220459,1722700,4.619999885559082,4.619999885559082,4.659999847412109,4.650274753570557
2023-03-15,WIT,4.539999961853027,2051300,4.46999979019165,4.5,4.539999961853027,4.530525207519531
2023-03-16,WIT,4.619999885559082,1911100,4.489999771118164,4.489999771118164,4.610000133514404,4.600379467010498
2023-03-17,WIT,4.590000152587891,1817300,4.539999961853027,4.579999923706055,4.570000171661377,4.560462951660156
2023-03-20,WIT,4.53000020980835,1821300,4.460000038146973,4.460000038146973,4.519999980926514,4.5105671882629395
2023-03-21,WIT,4.5,1435500,4.440000057220459,4.489999771118164,4.46999979019165,4.4606709480285645
2023-03-22,WIT,4.460000038146973,2441300,4.369999885559082,4.409999847412109,4.380000114440918,4.370859146118164
2023-03-23,WIT,4.449999809265137,1913000,4.380000114440918,4.380000114440918,4.420000076293945,4.410775661468506
2023-03-24,WIT,4.420000076293945,1396800,4.380000114440918,4.380000114440918,4.409999847412109,4.400796413421631
2023-03-27,WIT,4.449999809265137,1611700,4.409999847412109,4.420000076293945,4.429999828338623,4.420754909515381
2023-03-28,WIT,4.380000114440918,2913700,4.329999923706055,4.360000133514404,4.349999904632568,4.340921878814697
2023-03-29,WIT,4.400000095367432,884900,4.369999885559082,4.380000114440918,4.389999866485596,4.380838394165039
2023-03-30,WIT,4.440000057220459,2116100,4.389999866485596,4.429999828338623,4.400000095367432,4.390817642211914
2023-03-31,WIT,4.5,1448700,4.449999809265137,4.46999979019165,4.489999771118164,4.4806294441223145
2023-04-03,WIT,4.510000228881836,1377200,4.46999979019165,4.480000019073486,4.5,4.4906086921691895
2023-04-04,WIT,4.519999980926514,2017900,4.480000019073486,4.519999980926514,4.5,4.4906086921691895
2023-04-05,WIT,4.53000020980835,804500,4.489999771118164,4.53000020980835,4.5,4.4906086921691895
2023-04-06,WIT,4.510000228881836,1047900,4.460000038146973,4.46999979019165,4.5,4.4906086921691895
2023-04-10,WIT,4.539999961853027,1295500,4.5,4.539999961853027,4.53000020980835,4.5205464363098145
2023-04-11,WIT,4.570000171661377,1168400,4.5,4.5,4.559999942779541,4.550483703613281
2023-04-12,WIT,4.599999904632568,2461400,4.489999771118164,4.590000152587891,4.5,4.4906086921691895
2023-04-13,WIT,4.429999828338623,4646000,4.320000171661377,4.409999847412109,4.360000133514404,4.350901126861572
2023-04-14,WIT,4.389999866485596,2453900,4.320000171661377,4.369999885559082,4.329999923706055,4.320963382720947
2023-04-17,WIT,4.369999885559082,3768300,4.320000171661377,4.340000152587891,4.349999904632568,4.340921878814697
2023-04-18,WIT,4.449999809265137,2693900,4.409999847412109,4.440000057220459,4.429999828338623,4.420754909515381
2023-04-19,WIT,4.389999866485596,2139600,4.320000171661377,4.369999885559082,4.329999923706055,4.320963382720947
2023-04-20,WIT,4.429999828338623,2461700,4.349999904632568,4.349999904632568,4.420000076293945,4.410775661468506
2023-04-21,WIT,4.460000038146973,2166300,4.409999847412109,4.449999809265137,4.409999847412109,4.400796413421631
2023-04-24,WIT,4.590000152587891,3199600,4.550000190734863,4.550000190734863,4.570000171661377,4.560462951660156
2023-04-25,WIT,4.53000020980835,1261900,4.46999979019165,4.510000228881836,4.46999979019165,4.4606709480285645
2023-04-26,WIT,4.510000228881836,1742200,4.489999771118164,4.489999771118164,4.510000228881836,4.5005879402160645
2023-04-27,WIT,4.690000057220459,1829800,4.619999885559082,4.679999828338623,4.690000057220459,4.680212497711182
2023-04-28,WIT,4.710000038146973,2437900,4.639999866485596,4.699999809265137,4.699999809265137,4.690191268920898
2023-05-01,WIT,4.769999980926514,2566700,4.679999828338623,4.679999828338623,4.739999771118164,4.73010778427124
2023-05-02,WIT,4.75,1910300,4.699999809265137,4.739999771118164,4.730000019073486,4.720129013061523
2023-05-03,WIT,4.71999979019165,2122300,4.650000095367432,4.690000057220459,4.659999847412109,4.650274753570557
2023-05-04,WIT,4.670000076293945,2928900,4.619999885559082,4.659999847412109,4.639999866485596,4.630316257476807
2023-05-05,WIT,4.630000114440918,1590400,4.599999904632568,4.599999904632568,4.630000114440918,4.62033748626709
2023-05-08,WIT,4.650000095367432,860500,4.619999885559082,4.619999885559082,4.619999885559082,4.610358238220215
2023-05-09,WIT,4.650000095367432,1425100,4.599999904632568,4.610000133514404,4.650000095367432,4.64029598236084
2023-05-10,WIT,4.670000076293945,1690800,4.630000114440918,4.659999847412109,4.659999847412109,4.650274753570557
2023-05-11,WIT,4.659999847412109,1209900,4.619999885559082,4.639999866485596,4.659999847412109,4.650274753570557
2023-05-12,WIT,4.659999847412109,1006600,4.630000114440918,4.630000114440918,4.639999866485596,4.630316257476807
2023-05-15,WIT,4.710000038146973,1538200,4.650000095367432,4.670000076293945,4.710000038146973,4.700170516967773
2023-05-16,WIT,4.699999809265137,1077400,4.650000095367432,4.690000057220459,4.659999847412109,4.650274753570557
2023-05-17,WIT,4.650000095367432,1627900,4.590000152587891,4.610000133514404,4.650000095367432,4.64029598236084
2023-05-18,WIT,4.650000095367432,1198200,4.590000152587891,4.599999904632568,4.639999866485596,4.630316257476807
2023-05-19,WIT,4.699999809265137,1612800,4.650000095367432,4.670000076293945,4.659999847412109,4.650274753570557
2023-05-22,WIT,4.789999961853027,1130900,4.760000228881836,4.769999980926514,4.78000020980835,4.77002477645874
2023-05-23,WIT,4.760000228881836,1589600,4.690000057220459,4.75,4.710000038146973,4.700170516967773
2023-05-24,WIT,4.75,2192900,4.710000038146973,4.71999979019165,4.739999771118164,4.73010778427124
2023-05-25,WIT,4.739999771118164,1393200,4.690000057220459,4.71999979019165,4.730000019073486,4.720129013061523
2023-05-26,WIT,4.869999885559082,1399700,4.800000190734863,4.800000190734863,4.860000133514404,4.849857807159424
2023-05-30,WIT,4.869999885559082,1328200,4.809999942779541,4.869999885559082,4.820000171661377,4.809941291809082
2023-05-31,WIT,4.889999866485596,2298000,4.829999923706055,4.829999923706055,4.880000114440918,4.869815826416016
2023-06-01,WIT,4.949999809265137,1454100,4.880000114440918,4.920000076293945,4.929999828338623,4.919711112976074
2023-06-02,WIT,4.949999809265137,3334500,4.869999885559082,4.869999885559082,4.949999809265137,4.939669609069824
2023-06-05,WIT,4.880000114440918,1817300,4.789999961853027,4.869999885559082,4.820000171661377,4.809941291809082
2023-06-06,WIT,4.829999923706055,964200,4.75,4.75,4.820000171661377,4.809941291809082
2023-06-07,WIT,4.869999885559082,1572000,4.829999923706055,4.849999904632568,4.849999904632568,4.839878082275391
2023-06-08,WIT,4.820000171661377,1523000,4.75,4.820000171661377,4.760000228881836,4.75006628036499
2023-06-09,WIT,4.78000020980835,1248400,4.71999979019165,4.730000019073486,4.760000228881836,4.75006628036499
2023-06-12,WIT,4.769999980926514,2863900,4.71999979019165,4.739999771118164,4.760000228881836,4.75006628036499
2023-06-13,WIT,4.760000228881836,2194600,4.71999979019165,4.739999771118164,4.730000019073486,4.720129013061523
2023-06-14,WIT,4.769999980926514,2853500,4.679999828338623,4.739999771118164,4.710000038146973,4.700170516967773
2023-06-15,WIT,4.710000038146973,3229000,4.619999885559082,4.630000114440918,4.699999809265137,4.690191268920898
2023-06-16,WIT,4.670000076293945,3247100,4.599999904632568,4.610000133514404,4.670000076293945,4.660254001617432
2023-06-20,WIT,4.710000038146973,3139000,4.619999885559082,4.650000095367432,4.630000114440918,4.62033748626709
2023-06-21,WIT,4.650000095367432,1673200,4.570000171661377,4.650000095367432,4.619999885559082,4.610358238220215
2023-06-22,WIT,4.630000114440918,2005500,4.550000190734863,4.570000171661377,4.630000114440918,4.62033748626709
2023-06-23,WIT,4.590000152587891,1096900,4.559999942779541,4.579999923706055,4.570000171661377,4.560462951660156
2023-06-26,WIT,4.639999866485596,1641500,4.590000152587891,4.590000152587891,4.630000114440918,4.62033748626709
2023-06-27,WIT,4.650000095367432,1058700,4.599999904632568,4.630000114440918,4.650000095367432,4.64029598236084
2023-06-28,WIT,4.670000076293945,1217300,4.619999885559082,4.630000114440918,4.670000076293945,4.660254001617432
2023-06-29,WIT,4.699999809265137,1722800,4.659999847412109,4.659999847412109,4.699999809265137,4.690191268920898
2023-06-30,WIT,4.769999980926514,2188300,4.71999979019165,4.75,4.71999979019165,4.71014928817749
2023-07-03,WIT,4.800000190734863,1343000,4.769999980926514,4.800000190734863,4.789999961853027,4.780003547668457
2023-07-05,WIT,4.789999961853027,1622700,4.75,4.78000020980835,4.769999980926514,4.760045051574707
2023-07-06,WIT,4.78000020980835,2416600,4.739999771118164,4.769999980926514,4.760000228881836,4.75006628036499
2023-07-07,WIT,4.78000020980835,1748400,4.739999771118164,4.739999771118164,4.75,4.740087032318115
2023-07-10,WIT,4.710000038146973,2083500,4.670000076293945,4.699999809265137,4.679999828338623,4.670232772827148
2023-07-11,WIT,4.710000038146973,1461600,4.690000057220459,4.690000057220459,4.699999809265137,4.690191268920898
2023-07-12,WIT,4.760000228881836,823300,4.71999979019165,4.71999979019165,4.739999771118164,4.73010778427124
2023-07-13,WIT,4.809999942779541,3235200,4.739999771118164,4.75,4.800000190734863,4.789982795715332
2023-07-14,WIT,4.960000038146973,3450700,4.869999885559082,4.869999885559082,4.920000076293945,4.909732341766357
2023-07-17,WIT,5.079999923706055,2238600,5.0,5.0,5.050000190734863,5.039461135864258
2023-07-18,WIT,5.099999904632568,1817000,5.039999961853027,5.050000190734863,5.090000152587891,5.0793776512146
2023-07-19,WIT,5.119999885559082,2513600,5.079999923706055,5.090000152587891,5.110000133514404,5.099335670471191
2023-07-20,WIT,4.96999979019165,4810400,4.829999923706055,4.940000057220459,4.909999847412109,4.899753093719482
2023-07-21,WIT,4.96999979019165,2782700,4.909999847412109,4.909999847412109,4.949999809265137,4.939669609069824
2023-07-24,WIT,4.929999828338623,660200,4.889999866485596,4.920000076293945,4.900000095367432,4.889774322509766
2023-07-25,WIT,4.920000076293945,1038500,4.880000114440918,4.880000114440918,4.909999847412109,4.899753093719482
2023-07-26,WIT,4.929999828338623,1720900,4.889999866485596,4.900000095367432,4.909999847412109,4.899753093719482
2023-07-27,WIT,4.920000076293945,2015200,4.860000133514404,4.889999866485596,4.869999885559082,4.859836578369141
2023-07-28,WIT,4.869999885559082,921400,4.829999923706055,4.849999904632568,4.840000152587891,4.829899311065674
2023-07-31,WIT,4.929999828338623,1139100,4.889999866485596,4.900000095367432,4.889999866485596,4.879794597625732
2023-08-01,WIT,4.940000057220459,1095900,4.909999847412109,4.909999847412109,4.929999828338623,4.919711112976074
2023-08-02,WIT,4.849999904632568,1362800,4.809999942779541,4.840000152587891,4.849999904632568,4.839878082275391
2023-08-03,WIT,4.829999923706055,890700,4.789999961853027,4.809999942779541,4.809999942779541,4.799961566925049
2023-08-04,WIT,4.949999809265137,1321700,4.900000095367432,4.920000076293945,4.900000095367432,4.889774322509766
2023-08-07,WIT,4.96999979019165,838000,4.909999847412109,4.96999979019165,4.940000057220459,4.929690361022949
2023-08-08,WIT,4.989999771118164,1536800,4.929999828338623,4.96999979019165,4.980000019073486,4.969606876373291
2023-08-09,WIT,5.019999980926514,909800,4.980000019073486,4.980000019073486,5.0,4.989565372467041
2023-08-10,WIT,5.050000190734863,1324100,5.010000228881836,5.03000020980835,5.019999980926514,5.009523391723633
2023-08-11,WIT,4.980000019073486,1807900,4.929999828338623,4.929999828338623,4.96999979019165,4.959627628326416
2023-08-14,WIT,4.980000019073486,984900,4.940000057220459,4.960000038146973,4.980000019073486,4.969606876373291
2023-08-15,WIT,5.0,1094500,4.960000038146973,4.96999979019165,4.980000019073486,4.969606876373291
2023-08-16,WIT,5.039999961853027,2203300,4.96999979019165,4.980000019073486,5.0,4.989565372467041
2023-08-17,WIT,5.0,1537700,4.96999979019165,4.980000019073486,4.980000019073486,4.969606876373291
2023-08-18,WIT,4.949999809265137,1534000,4.889999866485596,4.889999866485596,4.940000057220459,4.929690361022949
2023-08-21,WIT,4.989999771118164,472000,4.949999809265137,4.960000038146973,4.980000019073486,4.969606876373291
2023-08-22,WIT,5.0,1544200,4.960000038146973,4.960000038146973,4.989999771118164,4.979586124420166
2023-08-23,WIT,5.090000152587891,1396700,5.0,5.0,5.090000152587891,5.0793776512146
2023-08-24,WIT,5.019999980926514,1650800,4.949999809265137,4.989999771118164,4.949999809265137,4.939669609069824
2023-08-25,WIT,4.989999771118164,1233500,4.929999828338623,4.940000057220459,4.980000019073486,4.969606876373291
2023-08-28,WIT,4.989999771118164,974600,4.960000038146973,4.960000038146973,4.96999979019165,4.959627628326416
2023-08-29,WIT,5.0,763100,4.949999809265137,4.949999809265137,4.989999771118164,4.979586124420166
2023-08-30,WIT,4.989999771118164,2439000,4.909999847412109,4.949999809265137,4.940000057220459,4.929690361022949
2023-08-31,WIT,4.980000019073486,3422600,4.880000114440918,4.940000057220459,4.889999866485596,4.879794597625732
2023-09-01,WIT,5.059999942779541,1039300,5.010000228881836,5.039999961853027,5.039999961853027,5.029481887817383
2023-09-05,WIT,5.210000038146973,2101800,5.159999847412109,5.179999828338623,5.179999828338623,5.169189453125
2023-09-06,WIT,5.159999847412109,1348400,5.119999885559082,5.139999866485596,5.119999885559082,5.109314918518066
2023-09-07,WIT,5.170000076293945,1301300,5.139999866485596,5.150000095367432,5.159999847412109,5.149231433868408
2023-09-08,WIT,5.199999809265137,852900,5.130000114440918,5.139999866485596,5.190000057220459,5.179168701171875
2023-09-11,WIT,5.269999980926514,1245400,5.21999979019165,5.230000019073486,5.25,5.239043712615967
2023-09-12,WIT,5.239999771118164,2011300,5.190000057220459,5.230000019073486,5.210000038146973,5.199127197265625
2023-09-13,WIT,5.260000228881836,1267200,5.21999979019165,5.21999979019165,5.239999771118164,5.229063987731934
2023-09-14,WIT,5.300000190734863,995600,5.230000019073486,5.230000019073486,5.289999961853027,5.278960227966309
2023-09-15,WIT,5.309999942779541,3095700,5.21999979019165,5.300000190734863,5.21999979019165,5.209105968475342
2023-09-18,WIT,5.239999771118164,917800,5.199999809265137,5.210000038146973,5.21999979019165,5.209105968475342
2023-09-19,WIT,5.230000019073486,947400,5.170000076293945,5.21999979019165,5.199999809265137,5.18914794921875
2023-09-20,WIT,5.230000019073486,981700,5.170000076293945,5.170000076293945,5.179999828338623,5.169189453125
2023-09-21,WIT,5.139999866485596,1116400,5.079999923706055,5.130000114440918,5.079999923706055,5.069398403167725
2023-09-22,WIT,5.03000020980835,999800,5.0,5.010000228881836,5.019999980926514,5.009523391723633
2023-09-25,WIT,4.980000019073486,1003800,4.949999809265137,4.980000019073486,4.960000038146973,4.949648857116699
2023-09-26,WIT,4.949999809265137,634100,4.880000114440918,4.940000057220459,4.880000114440918,4.869815826416016
2023-01-03,INFY,18.350000381469727,11041400,18.059999465942383,18.18000030517578,18.229999542236328,17.4025936126709
2023-01-04,INFY,18.170000076293945,10440400,17.860000610351562,17.940000534057617,18.100000381469727,17.278493881225586
2023-01-05,INFY,17.8700008392334,6420300,17.68000030517578,17.809999465942383,17.68000030517578,16.8775577545166
2023-01-06,INFY,17.84000015258789,8915600,17.469999313354492,17.530000686645508,17.809999465942383,17.001657485961914
2023-01-09,INFY,18.239999771118164,10778100,17.989999771118164,18.09000015258789,18.0,17.183032989501953
2023-01-10,INFY,17.940000534057617,9517600,17.690000534057617,17.93000030517578,17.829999923706055,17.020750045776367
2023-01-11,INFY,18.149999618530273,9032200,17.739999771118164,17.81999969482422,18.1200008392334,17.297588348388672
2023-01-12,INFY,18.610000610351562,10853600,18.059999465942383,18.520000457763672,18.399999618530273,17.564878463745117
2023-01-13,INFY,18.579999923706055,10388700,18.239999771118164,18.389999389648438,18.520000457763672,17.679433822631836
2023-01-17,INFY,18.8799991607666,7344100,18.6200008392334,18.6200008392334,18.670000076293945,17.82262420654297
2023-01-18,INFY,18.989999771118164,6338300,18.75,18.81999969482422,18.75,17.89899444580078
2023-01-19,INFY,18.920000076293945,4594600,18.75,18.780000686645508,18.809999465942383,17.956268310546875
2023-01-20,INFY,18.829999923706055,6126200,18.59000015258789,18.68000030517578,18.780000686645508,17.927631378173828
2023-01-23,INFY,19.110000610351562,4319100,18.81999969482422,18.90999984741211,19.049999237060547,18.18537712097168
2023-01-24,INFY,19.0,7045800,18.84000015258789,18.969999313354492,18.899999618530273,18.04218292236328
2023-01-25,INFY,18.739999771118164,8245400,18.540000915527344,18.729999542236328,18.6200008392334,17.77489471435547
2023-01-26,INFY,18.959999084472656,6245500,18.59000015258789,18.690000534057617,18.940000534057617,18.080368041992188
2023-01-27,INFY,18.760000228881836,5411100,18.5,18.6200008392334,18.65999984741211,17.813077926635742
2023-01-30,INFY,18.8799991607666,8848300,18.649999618530273,18.719999313354492,18.690000534057617,17.841718673706055
2023-01-31,INFY,18.799999237060547,7983100,18.540000915527344,18.6200008392334,18.799999237060547,17.94672203063965
2023-02-01,INFY,19.139999389648438,7845700,18.770000457763672,18.8799991607666,19.020000457763672,18.15673828125
2023-02-02,INFY,19.540000915527344,10416900,19.280000686645508,19.399999618530273,19.510000228881836,18.62449836730957
2023-02-03,INFY,19.489999771118164,5482200,19.200000762939453,19.299999237060547,19.280000686645508,18.404939651489258
2023-02-06,INFY,18.989999771118164,7774000,18.75,18.90999984741211,18.81999969482422,17.965816497802734
2023-02-07,INFY,19.06999969482422,6590600,18.68000030517578,18.68000030517578,19.030000686645508,18.166284561157227
2023-02-08,INFY,19.34000015258789,5737300,19.1299991607666,19.25,19.15999984741211,18.29038429260254
2023-02-09,INFY,19.59000015258789,4725100,19.299999237060547,19.520000457763672,19.34000015258789,18.462215423583984
2023-02-10,INFY,19.3799991607666,11739400,19.030000686645508,19.290000915527344,19.15999984741211,18.29038429260254
2023-02-13,INFY,19.049999237060547,5610000,18.860000610351562,18.889999389648438,19.020000457763672,18.15673828125
2023-02-14,INFY,19.239999771118164,6225500,18.950000762939453,19.059999465942383,19.1200008392334,18.252201080322266
2023-02-15,INFY,19.270000457763672,8592700,19.079999923706055,19.1200008392334,19.229999542236328,18.357206344604492
2023-02-16,INFY,19.290000915527344,6542000,19.06999969482422,19.110000610351562,19.1200008392334,18.252201080322266
2023-02-17,INFY,19.1200008392334,5695200,18.950000762939453,19.010000228881836,19.079999923706055,18.21401596069336
2023-02-21,INFY,19.010000228881836,11326500,18.780000686645508,18.809999465942383,18.790000915527344,17.937179565429688
2023-02-22,INFY,18.760000228881836,7887000,18.59000015258789,18.700000762939453,18.6200008392334,17.77489471435547
2023-02-23,INFY,18.780000686645508,7433600,18.540000915527344,18.6299991607666,18.700000762939453,17.85126304626465
2023-02-24,INFY,18.5,11821700,18.260000228881836,18.469999313354492,18.329999923706055,17.49805450439453
2023-02-27,INFY,18.280000686645508,6270100,18.110000610351562,18.190000534057617,18.15999984741211,17.335771560668945
2023-02-28,INFY,18.049999237060547,7969800,17.93000030517578,18.0,17.940000534057617,17.125757217407227
2023-03-01,INFY,18.110000610351562,4293700,17.889999389648438,18.09000015258789,18.020000457763672,17.202125549316406
2023-03-02,INFY,18.09000015258789,6263000,17.790000915527344,17.84000015258789,18.09000015258789,17.268949508666992
2023-03-03,INFY,18.18000030517578,6765200,17.920000076293945,18.139999389648438,18.18000030517578,17.354862213134766
2023-03-06,INFY,18.34000015258789,7383700,18.219999313354492,18.34000015258789,18.260000228881836,17.43123435974121
2023-03-07,INFY,18.31999969482422,5435600,18.1200008392334,18.25,18.219999313354492,17.393049240112305
2023-03-08,INFY,18.229999542236328,4737800,18.06999969482422,18.229999542236328,18.15999984741211,17.335771560668945
2023-03-09,INFY,18.09000015258789,6733900,17.719999313354492,17.969999313354492,17.719999313354492,16.915742874145508
2023-03-10,INFY,17.950000762939453,6763900,17.6299991607666,17.780000686645508,17.68000030517578,16.8775577545166
2023-03-13,INFY,17.510000228881836,13321500,16.969999313354492,17.25,17.270000457763672,16.48616600036621
2023-03-14,INFY,17.469999313354492,7397600,17.200000762939453,17.209999084472656,17.329999923706055,16.54344367980957
2023-03-15,INFY,17.010000228881836,14925800,16.739999771118164,16.889999389648438,16.93000030517578,16.16160011291504
2023-03-16,INFY,17.200000762939453,7402800,16.770000457763672,16.770000457763672,17.190000534057617,16.40979766845703
2023-03-17,INFY,17.1200008392334,15611100,16.860000610351562,17.06999969482422,16.889999389648438,16.1234130859375
2023-03-20,INFY,17.040000915527344,9583200,16.84000015258789,16.899999618530273,16.93000030517578,16.16160011291504
2023-03-21,INFY,16.90999984741211,13141400,16.68000030517578,16.84000015258789,16.889999389648438,16.1234130859375
2023-03-22,INFY,16.90999984741211,8451200,16.59000015258789,16.770000457763672,16.600000381469727,15.846575736999512
2023-03-23,INFY,17.059999465942383,14192500,16.65999984741211,16.860000610351562,16.940000534057617,16.171144485473633
2023-03-24,INFY,16.809999465942383,6230000,16.649999618530273,16.75,16.799999237060547,16.037498474121094
2023-03-27,INFY,17.040000915527344,11983600,16.829999923706055,16.899999618530273,17.020000457763672,16.247512817382812
2023-03-28,INFY,16.90999984741211,9638200,16.68000030517578,16.81999969482422,16.770000457763672,16.008859634399414
2023-03-29,INFY,16.979999542236328,7848700,16.809999465942383,16.829999923706055,16.959999084472656,16.190235137939453
2023-03-30,INFY,17.139999389648438,6290700,17.020000457763672,17.110000610351562,17.139999389648438,16.362064361572266
2023-03-31,INFY,17.459999084472656,8384400,17.25,17.43000030517578,17.440000534057617,16.64845085144043
2023-04-03,INFY,17.440000534057617,8446400,17.209999084472656,17.209999084472656,17.420000076293945,16.629358291625977
2023-04-04,INFY,17.459999084472656,7522300,17.34000015258789,17.43000030517578,17.3700008392334,16.581628799438477
2023-04-05,INFY,17.440000534057617,5559700,17.239999771118164,17.389999389648438,17.329999923706055,16.54344367980957
2023-04-06,INFY,17.3700008392334,6830800,17.149999618530273,17.299999237060547,17.25,16.467073440551758
2023-04-10,INFY,17.399999618530273,9204200,17.200000762939453,17.360000610351562,17.389999389648438,16.600719451904297
2023-04-11,INFY,17.450000762939453,11708400,17.18000030517578,17.229999542236328,17.450000762939453,16.657995223999023
2023-04-12,INFY,17.799999237060547,16959200,17.010000228881836,17.709999084472656,17.06999969482422,16.295244216918945
2023-04-13,INFY,15.970000267028809,40415000,15.329999923706055,15.869999885559082,15.399999618530273,14.70103931427002
2023-04-14,INFY,15.550000190734863,26028600,15.0600004196167,15.449999809265137,15.180000305175781,14.4910249710083
2023-04-17,INFY,15.289999961853027,17173000,15.050000190734863,15.069999694824219,15.1899995803833,14.500570297241211
2023-04-18,INFY,15.1899995803833,20768400,14.9399995803833,15.170000076293945,14.960000038146973,14.281010627746582
